id,name,weight,price
1,Jeans,22,7082,1
2,Trousers,92,6337,1
3,Coat,20,8348,2
4,Skirt,89,2175,3
5,Phone,80,9288,4
6,Camera,16,3904,1
7,Computer,4,6127,10
8,Mac,98,3479,1
9,Bag,1,1547,1
10,Repair staff,84,6689,2
11,Gasoline,59,8361,1
12,Lipstick,52,3901,7
13,Hairbrush,63,6876,4
14,Gel polish,36,2400,2
15,Eyeshadows,91,2641,1
16,Coat,51,2381,1
17,Jewelry,6,2642,1
18,Trousers,23,2641,2
19,Socks,99,3831,2
20,Candies,4,2373,1
21,Cake,6,8726,1
22,Rolls,16,9531,1
23,Headphones,39,9061,3
24,Mascara,67,4318,2
25,Dress,16,2610,5
26,Trainers,45,2237,1
27,Shoes,95,2453,2
28,Hat,48,2814,3
29,Sunglasses,64,4153,2
30,Soap,29,3996,1
31,Shampoo,21,3203,1
32,Shampoo,91,6979,3
