id,customer_id,commodity_id,delivery_status_id,office_id,courier_id,number_of_products,date_get
1,17,1,3,7,33,2,2021-04-28
2,11,2,1,19,38,8,2021-11-22
3,29,3,4,25,23,9,2021-05-31
4,14,4,1,36,13,7,2021-01-17
5,7,5,4,24,50,5,2021-09-09
6,12,6,2,35,38,10,2021-07-24
7,2,7,3,7,4,6,2021-10-30
8,18,8,4,19,47,9,2021-07-02
9,19,9,1,11,21,2,2021-08-19
10,8,10,2,38,26,10,2021-11-07
11,2,11,4,8,33,1,2021-07-24
12,24,12,2,7,14,6,2021-08-03
13,29,13,1,26,38,7,2021-08-22
14,6,14,4,23,9,4,2021-11-09
15,41,15,3,4,20,6,2021-02-16
16,11,16,4,35,7,9,2021-01-16
17,7,17,3,16,48,10,2021-09-15
18,20,18,2,35,29,6,2021-01-14
19,24,19,4,16,41,1,2021-10-28
20,10,20,1,5,20,8,2021-04-16
21,13,21,1,14,40,3,2021-11-23
22,48,22,4,17,27,10,2021-01-29
23,21,23,3,1,35,7,2021-04-21
24,5,24,1,14,41,2,2021-05-10
25,36,25,1,37,48,10,2021-02-17
26,17,26,4,32,3,2,2021-06-10
27,44,27,3,22,27,7,2021-02-01
28,50,28,2,23,47,2,2021-08-17
29,45,29,2,31,7,7,2021-11-14
30,11,30,3,16,43,8,2021-07-26
31,18,31,3,14,21,1,2021-03-19
32,30,32,2,34,10,10,2021-02-23
33,5,33,1,27,49,6,2021-06-01
34,4,34,1,17,10,2,2021-06-29
35,17,35,3,33,9,8,2021-11-20
36,2,36,2,25,39,5,2021-07-20
37,2,37,3,5,6,8,2021-07-25
38,11,38,4,21,23,10,2021-05-31
39,45,39,4,20,43,3,2021-11-22
40,6,40,3,15,23,1,2021-10-27
41,6,41,2,11,50,6,2021-06-02
42,45,42,1,23,4,4,2021-08-30
43,14,43,1,27,44,8,2021-03-31
44,10,44,3,21,50,1,2021-02-25
45,47,45,1,24,35,10,2021-10-24
46,37,46,4,35,36,7,2021-03-24
47,20,47,1,36,17,4,2021-10-09
48,16,48,4,12,39,8,2021-05-25
49,34,49,2,6,7,7,2021-08-04
50,3,50,1,18,27,10,2021-09-02
